trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2015-09-07,601328.SH,6.73,6.73,6.26,6.26,3651724.54,2372624.986,-0.10599928923432111,-0.06188567294879088,9,3,0,1,0
2015-09-08,601328.SH,6.15,6.45,6.03,6.29,2353955.37,1467630.405,0.004780885600341955,0.014155954265797854,9,3,1,0,0
2015-09-09,601328.SH,6.26,6.39,6.19,6.33,2053692.78,1292485.744,0.006339165443735695,0.02375844991580056,9,3,2,0,0
2015-09-10,601328.SH,6.26,6.45,6.22,6.36,1542119.69,980362.559,0.00472814119594589,0.025713576359833068,9,3,3,0,0
2015-09-11,601328.SH,6.34,6.38,6.26,6.27,913497.52,578135.434,-0.014252022707201384,0.07617612949981512,9,3,4,0,0
2015-09-14,601328.SH,6.29,6.51,6.09,6.33,2368744.4,1499792.332,0.009523881511255494,0.11290223596509064,9,3,0,1,0
2015-09-15,601328.SH,6.25,6.49,6.23,6.42,3071751.88,1968697.251,0.014117881545784972,-0.02662490191656519,9,3,1,0,0
2015-09-16,601328.SH,6.36,6.59,6.16,6.4,2517326.24,1589476.6,-0.003120127336243561,-0.07641299280171654,9,3,2,0,0
2015-09-17,601328.SH,6.32,6.38,6.22,6.24,1466841.28,926539.078,-0.025317807984289953,-0.05319417751254485,9,3,3,0,0
2015-09-18,601328.SH,6.26,6.29,6.17,6.19,944113.48,588068.426,-0.008045095684831471,-0.09834430352555712,9,3,4,0,0
2015-09-21,601328.SH,6.15,6.2,6.13,6.19,863947.72,534022.467,0.0,-0.059423420470800625,9,3,0,1,0
2015-09-22,601328.SH,6.19,6.32,6.18,6.26,988785.91,618604.584,0.011245098415502364,-0.01791148587595326,9,3,1,0,0
2015-09-23,601328.SH,6.21,6.26,6.14,6.15,780355.16,482411.174,-0.017728103293580544,0.08827118594074057,9,3,2,0,0
2015-09-24,601328.SH,6.2,6.2,6.09,6.13,629953.12,386474.741,-0.0032573318703066345,-0.00803821747064859,9,3,3,0,1
2015-09-25,601328.SH,6.1,6.3,6.1,6.27,1252415.99,773747.857,0.022581604696709334,0.01624243925297364,9,3,4,0,1
2015-09-28,601328.SH,6.2,6.21,6.14,6.17,513142.99,316781.908,-0.01607751672753288,-0.02080565792347877,9,3,0,1,0
2015-09-29,601328.SH,6.12,6.14,6.06,6.1,588349.61,358771.512,-0.011410066738031022,0.002841955969170362,9,3,1,0,0
2015-09-30,601328.SH,6.11,6.17,6.07,6.08,598388.77,365863.684,-0.0032840752011897845,-0.012807956712445279,9,3,2,0,0
2015-10-09,601328.SH,6.21,6.27,6.18,6.22,770786.12,480136.753,0.0227652107730123,0.00864732922722733,10,4,4,0,0
2015-10-12,601328.SH,6.25,6.44,6.22,6.34,1508507.97,954981.034,0.019108861698046598,0.02222898903429016,10,4,0,1,0
2015-10-13,601328.SH,6.34,6.34,6.26,6.28,861974.78,542373.086,-0.00950878796902721,0.015809020015262742,10,4,1,0,0
2015-10-14,601328.SH,6.25,6.31,6.21,6.21,668949.49,418503.233,-0.011209084534719915,-0.003163988849888444,10,4,2,0,0
2015-10-15,601328.SH,6.25,6.3,6.21,6.3,845720.62,530225.94,0.014388737452099454,0.014388737452099454,10,4,3,0,0
2015-10-16,601328.SH,6.31,6.38,6.3,6.35,1204320.73,762806.331,0.007905179507113225,-0.003339918908389139,10,4,4,0,0
2015-10-19,601328.SH,6.38,6.49,6.33,6.4,1593889.31,1022166.369,0.00784317746102614,0.025571280754606684,10,4,0,1,0
2015-10-20,601328.SH,6.39,6.4,6.29,6.38,1135908.52,720213.937,-0.003129893008927853,0.00012743886137878135,10,4,1,0,0
2015-10-21,601328.SH,6.39,6.77,6.33,6.67,3473463.94,2249127.323,0.04445176257083383,0.021870157874124496,10,4,2,0,0
2015-10-22,601328.SH,6.49,6.64,6.44,6.53,1751908.32,1143218.666,-0.02121291663919256,-0.005135399911659677,10,4,3,0,0
2015-10-23,601328.SH,6.5,6.52,6.44,6.49,1317150.97,853192.555,-0.006144412572341107,0.005265654165689915,10,4,4,0,0
2015-10-26,601328.SH,6.52,6.56,6.46,6.48,1187823.96,772774.466,-0.0015420203518152764,0.001742054849374508,10,4,0,1,0
2015-10-27,601328.SH,6.47,6.48,6.38,6.47,988867.44,635223.751,-0.0015444018513741664,-0.024309612624386467,10,4,1,0,0
2015-10-28,601328.SH,6.44,6.47,6.4,6.41,832933.44,535793.047,-0.009316837580230386,-0.028425699278276984,10,4,2,0,0
2015-10-29,601328.SH,6.4,6.41,6.35,6.36,706087.03,450021.405,-0.007830893580548004,0.0016778943884792064,10,4,3,0,0
2015-10-30,601328.SH,6.36,6.39,6.33,6.35,755438.64,480559.15,-0.0015735644474306199,0.009635520087289295,10,4,4,0,0
2015-11-02,601328.SH,6.3,6.35,6.22,6.23,743111.07,468729.368,-0.019078480105238382,-0.033467217557337836,11,4,0,1,0
2015-11-03,601328.SH,6.24,6.27,6.16,6.17,650497.6,403678.191,-0.009677494882065263,-0.017582674389178488,11,4,1,0,0
2015-11-04,601328.SH,6.18,6.4,6.17,6.37,1456158.63,917724.729,0.03190063166677559,0.02405745420574945,11,4,2,0,0
2015-11-05,601328.SH,6.37,6.7,6.34,6.55,3784598.65,2490268.967,0.02786558006308848,0.030995473072016333,11,4,3,0,0
2015-11-06,601328.SH,6.5,6.64,6.44,6.6,2364249.42,1544644.11,0.0076045993852191796,-0.03684716318561465,11,4,4,0,0
2015-11-09,601328.SH,6.66,7.15,6.66,6.91,4826139.53,3362038.382,0.045899988747198917,0.06711290538639147,11,4,0,1,0
2015-11-10,601328.SH,6.8,7.07,6.71,6.92,3033401.42,2090405.74,0.0014461318499996434,0.00759054442234075,11,4,1,0,0
2015-11-11,601328.SH,6.91,6.92,6.78,6.9,1923245.66,1315743.394,-0.0028943580263645075,-0.001352337674549231,11,4,2,0,0
2015-11-12,601328.SH,6.92,6.96,6.72,6.74,1670887.02,1138784.373,-0.023461486678998167,-0.021917084827624,11,4,3,0,0
2015-11-13,601328.SH,6.66,6.8,6.62,6.64,1320030.43,883919.061,-0.01494796143587318,-0.0056311238556427945,11,4,4,0,0
2015-11-16,601328.SH,6.54,6.72,6.53,6.66,1090335.53,722637.861,0.0030075210639552985,0.010838414644503302,11,4,0,1,0
2015-11-17,601328.SH,6.67,6.83,6.6,6.63,1678137.65,1127198.083,-0.004514680354526623,-0.0029411159070960036,11,4,1,0,0
2015-11-18,601328.SH,6.63,6.8,6.58,6.67,1520602.0,1016496.872,0.006015055729761132,0.025093535834999514,11,4,2,0,0
2015-11-19,601328.SH,6.67,6.76,6.63,6.74,1008685.65,672910.528,0.010440064996683374,0.020117559878748636,11,4,3,0,0
2015-11-20,601328.SH,6.71,6.77,6.65,6.68,1040790.89,697078.762,-0.008941937375661402,-0.040842569042436994,11,4,4,0,0
2015-11-23,601328.SH,6.66,6.7,6.6,6.62,867183.05,575616.495,-0.009022617599637295,-0.036888197662725775,11,4,0,1,0
2015-11-24,601328.SH,6.59,6.61,6.48,6.55,878094.39,573453.106,-0.010630320301756369,-0.018234919686975548,11,4,1,0,0
2015-11-25,601328.SH,6.54,6.58,6.48,6.56,878622.98,573514.095,0.0015255533088369688,-0.04437443543836195,11,4,2,0,0
2015-11-26,601328.SH,6.57,6.59,6.51,6.52,930634.47,609933.767,-0.006116227017435971,-0.007562358867435615,11,4,3,0,0
2015-11-27,601328.SH,6.5,6.52,6.18,6.22,1430233.6,909106.36,-0.047104469187473574,-0.04421011116110907,11,4,4,0,0
2015-11-30,601328.SH,6.24,6.44,6.21,6.39,1608232.59,1022228.356,0.026964361638355472,0.05042584831735364,11,4,0,1,0
2015-12-01,601328.SH,6.41,6.43,6.26,6.32,920937.65,582315.506,-0.011015060230677332,0.003932901205195849,12,4,1,0,0
2015-12-02,601328.SH,6.31,6.7,6.3,6.64,2594345.33,1696990.571,0.04939275532957632,0.04638523426562102,12,4,2,0,0
2015-12-03,601328.SH,6.58,6.89,6.57,6.84,3879200.45,2629908.221,0.02967576814611661,0.034190448500643233,12,4,3,0,0
2015-12-04,601328.SH,6.74,6.77,6.57,6.61,1581608.67,1055136.929,-0.034204077770864094,-0.040219133500625226,12,4,4,0,0
2015-12-07,601328.SH,6.62,6.67,6.51,6.55,744517.8,489072.612,-0.0091186042164344,-0.019558669213117774,12,4,0,1,0
2015-12-08,601328.SH,6.52,6.55,6.41,6.44,792948.82,512900.588,-0.016936509530898203,-0.007994572155236801,12,4,1,0,0
2015-12-09,601328.SH,6.43,6.52,6.4,6.47,669930.79,433095.608,0.004647568396546786,0.013670185996184081,12,4,2,0,0
2015-12-10,601328.SH,6.46,6.6,6.42,6.45,791855.37,514760.244,-0.003095977705128039,0.0075343425966283295,12,4,3,0,0
2015-12-11,601328.SH,6.43,6.5,6.4,6.44,743971.77,479409.306,-0.0015515906914187472,-0.003077144000255716,12,4,4,0,0
2015-12-14,601328.SH,6.42,6.67,6.39,6.65,1408504.96,927018.722,0.03208831455150052,0.03820454156893649,12,4,0,1,0
2015-12-15,601328.SH,6.65,6.66,6.52,6.56,578555.05,380220.866,-0.013626251711765347,0.03347821747570823,12,4,1,0,0
2015-12-16,601328.SH,6.55,6.58,6.49,6.51,505179.91,330110.454,-0.007651146735519587,-0.03461550837387506,12,4,2,0,0
2015-12-17,601328.SH,6.55,6.62,6.51,6.57,884889.86,581516.29,0.00917437627604123,0.02018943650671856,12,4,3,0,0
2015-12-18,601328.SH,6.55,6.77,6.55,6.61,1385848.88,921470.724,0.0060698213670757895,-0.04332293396250053,12,4,4,0,0
2015-12-21,601328.SH,6.58,6.76,6.55,6.69,1774847.24,1183113.971,0.012030220276542103,-0.017645547869574507,12,4,0,1,0
2015-12-22,601328.SH,6.67,6.69,6.6,6.63,966362.42,641133.312,-0.009009069942365944,0.02519500782849815,12,4,1,0,0
2015-12-23,601328.SH,6.63,6.75,6.6,6.65,1553991.06,1036628.167,0.003012050469991756,0.012130654686426157,12,4,2,0,0
2015-12-24,601328.SH,6.66,6.72,6.61,6.7,1255892.15,838443.758,0.0074906717291576275,0.02442718126005583,12,4,3,0,0
2015-12-25,601328.SH,6.69,6.7,6.62,6.65,1076928.19,717201.541,-0.0074906717291576275,-0.012138240125704414,12,4,4,0,0
2015-12-28,601328.SH,6.66,6.67,6.45,6.47,1300486.16,852982.104,-0.027440746154953732,-0.024344768449825693,12,4,0,1,0
2015-12-29,601328.SH,6.47,6.51,6.41,6.49,722038.1,466395.605,0.003086422203189443,0.00463801289460819,12,4,1,0,0
2015-12-30,601328.SH,6.49,6.49,6.41,6.46,819413.08,527396.376,-0.004633212921488106,-0.036721527472988624,12,4,2,0,0
2015-12-31,601328.SH,6.44,6.47,6.41,6.44,815630.98,525513.511,-0.0031007776782481233,0.010525474033517224,12,4,3,0,0
2016-01-04,601328.SH,6.43,6.44,6.06,6.07,784256.68,493678.659,-0.05916993504485535,-0.05151878830933576,1,1,0,1,0
2016-01-05,601328.SH,6.07,6.23,6.01,6.16,1181302.04,724801.651,0.014718172474021518,0.0055437961979802886,1,1,1,0,0
2016-01-06,601328.SH,6.14,6.21,6.1,6.21,1135920.72,700062.927,0.008084118399958928,0.002014297032883139,1,1,2,0,0
2016-01-07,601328.SH,6.16,6.17,5.9,5.94,233715.46,141666.351,-0.04445176257083383,-0.05648198284737593,1,1,3,0,0
2016-01-08,601328.SH,6.06,6.12,5.94,6.03,1406708.47,849866.791,0.015037877364540542,0.024046947306906485,1,1,4,0,0
2016-01-11,601328.SH,5.95,6.0,5.76,5.8,1480671.25,875910.661,-0.038889093186720514,-0.04190114365671227,1,1,0,1,0
2016-01-12,601328.SH,5.86,5.9,5.77,5.81,841137.38,489670.34,0.001722653311446054,-0.005768018417711573,1,1,1,0,0
2016-01-13,601328.SH,5.86,5.87,5.74,5.75,748938.02,436189.463,-0.01038071605456059,-0.002890044325402963,1,1,2,0,0
2016-01-14,601328.SH,5.68,5.77,5.62,5.76,1063325.87,605376.081,0.0017376198985408209,0.029178366053494553,1,1,3,0,0
2016-01-15,601328.SH,5.71,5.76,5.53,5.56,794101.95,448185.207,-0.035339366445308995,-0.03842578864849844,1,1,4,0,0
2016-01-18,601328.SH,5.49,5.58,5.46,5.52,801704.29,442541.752,-0.007220247973487082,-0.002587035051998976,1,1,0,1,0
2016-01-19,601328.SH,5.53,5.65,5.5,5.63,888242.0,496656.446,0.01973158186259516,0.022832359540843283,1,1,1,0,0
2016-01-20,601328.SH,5.6,5.61,5.47,5.55,839470.93,465352.857,-0.014311514393255953,0.044858420651599396,1,1,2,0,0
2016-01-21,601328.SH,5.5,5.69,5.46,5.48,1192126.81,661403.836,-0.012692826798418766,-0.027410999272440284,1,1,3,0,0
2016-01-22,601328.SH,5.52,5.55,5.46,5.52,665714.67,366174.496,0.007272759329079559,-0.0008113590708793694,1,1,4,0,0
2016-01-25,601328.SH,5.52,5.54,5.48,5.52,539967.37,297504.49,0.0,0.04445176257083383,1,1,0,1,0
2016-01-26,601328.SH,5.49,5.49,5.18,5.23,1023302.91,547301.506,-0.05396658221217221,-0.06900445957671275,1,1,1,0,0
2016-01-27,601328.SH,5.28,5.29,5.14,5.25,1119111.99,586248.793,0.0038167985267008042,0.04270589171342132,1,1,2,0,0
2016-01-28,601328.SH,5.23,5.27,5.16,5.22,731167.03,381707.96,-0.0057306747089851395,-0.007453328020431194,1,1,3,0,0
2016-01-29,601328.SH,5.23,5.39,5.2,5.35,1016232.42,538366.201,0.024599159013367844,0.034979875067928434,1,1,4,0,0
2016-02-01,601328.SH,5.35,5.35,5.13,5.2,716743.85,374749.623,-0.028437935320533514,-0.030175555219074335,2,1,0,1,2
2016-02-02,601328.SH,5.21,5.28,5.19,5.25,631426.62,331469.829,0.00956945101615081,0.044908817461459805,2,1,1,0,2
2016-02-03,601328.SH,5.2,5.22,5.14,5.17,643020.88,332250.372,-0.015355388083194699,-0.008135140109707617,2,1,2,0,2
2016-02-04,601328.SH,5.19,5.24,5.18,5.21,616057.63,321018.112,0.007707167244937807,-0.012024414617657353,2,1,3,0,2
2016-02-05,601328.SH,5.2,5.22,5.19,5.2,429553.69,223520.198,-0.0019212301778939178,0.012390284215362035,2,1,4,0,2
2016-02-16,601328.SH,5.16,5.29,5.16,5.28,780252.96,409603.897,0.015267472130788606,0.027960298929207372,2,1,1,0,0
2016-02-17,601328.SH,5.27,5.31,5.24,5.28,739553.76,389966.869,0.0,-0.007272759329079559,2,1,2,0,0
2016-02-18,601328.SH,5.29,5.33,5.26,5.27,670587.59,354715.189,-0.0018957351648993814,-0.0018957351648993814,2,1,3,0,0
2016-02-19,601328.SH,5.27,5.3,5.23,5.28,600556.21,316070.423,0.0018957351648993814,0.05586231737707159,2,1,4,0,0
2016-02-22,601328.SH,5.3,5.4,5.28,5.39,1062561.18,568182.974,0.020619287202735537,0.016802488676034733,2,1,0,1,0
2016-02-23,601328.SH,5.37,5.38,5.28,5.32,649215.63,345612.034,-0.013072081567352622,-0.007341406858367483,2,1,1,0,0
2016-02-24,601328.SH,5.3,5.34,5.27,5.32,597271.72,316576.341,0.0,-0.024599159013367844,2,1,2,0,0
2016-02-25,601328.SH,5.32,5.33,5.03,5.08,1168813.42,606924.931,-0.04616204176316252,-0.017724106442629006,2,1,3,0,0
2016-02-26,601328.SH,5.1,5.2,5.09,5.16,783387.35,402333.104,0.01562531790308075,0.006055866886929939,2,1,4,0,0
2016-02-29,601328.SH,5.15,5.26,4.99,5.17,1627660.18,831114.222,0.0019361090268663617,0.01729149711006106,2,1,0,1,0
2016-03-01,601328.SH,5.14,5.22,5.09,5.18,716780.47,370290.846,0.0019323677510538761,-0.005774799493883931,3,1,1,0,0
2016-03-02,601328.SH,5.21,5.32,5.18,5.31,1514511.13,798489.447,0.024786778982455848,0.026708009160349766,3,1,2,0,0
2016-03-03,601328.SH,5.3,5.34,5.26,5.33,1482433.54,785510.377,0.0037594029239056415,-0.011508069206882965,3,1,3,0,0
2016-03-04,601328.SH,5.31,5.64,5.3,5.53,4510077.58,2473946.422,0.03683657735649026,0.03683657735649026,3,1,4,0,0
2016-03-07,601328.SH,5.53,5.59,5.47,5.5,1521520.19,839618.183,-0.0054397232958181,-0.0035439881309187182,3,1,0,1,0
2016-03-08,601328.SH,5.49,5.55,5.3,5.52,1645044.2,892215.853,0.0036297680505785745,0.0017340328856791931,3,1,1,0,0
2016-03-09,601328.SH,5.42,5.54,5.36,5.53,1801906.62,985009.569,0.0018099552452395251,-0.01880933195749601,3,1,2,0,0
2016-03-10,601328.SH,5.47,5.53,5.37,5.4,745909.36,408247.466,-0.02378886196401453,-0.010716780396661907,3,1,3,0,0
2016-03-11,601328.SH,5.39,5.5,5.36,5.49,976743.0,531096.982,0.016529301951210496,0.016529301951210496,3,1,4,0,0
2016-03-14,601328.SH,5.52,5.56,5.47,5.49,872893.55,482305.262,0.0,0.04616204176316252,3,1,0,1,0
2016-03-15,601328.SH,5.51,5.66,5.41,5.63,1710211.81,947812.744,0.02518118663015967,0.00955586872707892,3,1,1,0,0
2016-03-16,601328.SH,5.56,5.79,5.56,5.77,2863511.79,1639237.212,0.024562638368409218,0.022626529341542856,3,1,2,0,0
2016-03-17,601328.SH,5.77,5.77,5.67,5.72,1442310.99,823495.329,-0.008703275128301824,-0.0106356428793557,3,1,3,0,0
2016-03-18,601328.SH,5.72,5.73,5.61,5.66,2712233.6,1534414.985,-0.010544913176614878,-0.03533169215907073,3,1,4,0,0
2016-03-21,601328.SH,5.66,5.71,5.6,5.65,3588963.96,2024637.988,-0.0017683470567417814,-0.005527749980647423,3,1,0,1,0
2016-03-22,601328.SH,5.64,5.67,5.59,5.61,1736800.75,977573.529,-0.007104825623744704,-0.04394140298023497,3,1,1,0,0
2016-03-23,601328.SH,5.6,5.62,5.56,5.59,1265567.79,706719.673,-0.0035714323675972715,0.0018682909282208282,3,1,2,0,0
2016-03-24,601328.SH,5.58,5.59,5.5,5.51,1213462.7,670133.773,-0.014414664002184718,-0.018044432052763293,3,1,3,0,0
2016-03-25,601328.SH,5.5,5.52,5.48,5.51,886543.4,488012.065,0.0,-0.0018099552452395251,3,1,4,0,0
2016-03-28,601328.SH,5.51,5.56,5.46,5.5,1215636.2,670269.607,-0.0018165309263977747,0.021972331037616755,3,1,0,1,0
2016-03-29,601328.SH,5.5,5.51,5.45,5.46,1107298.45,605915.232,-0.0072993024816117025,-0.023828604432822198,3,1,1,0,0
2016-03-30,601328.SH,5.52,5.6,5.51,5.58,2030136.17,1128348.349,0.021739986636406083,0.021739986636406083,3,1,2,0,0
2016-03-31,601328.SH,5.6,5.61,5.55,5.57,1249531.16,696489.216,-0.0017937224540269803,-0.02697490908418665,3,1,3,0,0
2016-04-01,601328.SH,5.56,5.63,5.53,5.63,1640984.48,917417.078,0.010714388212406334,-0.013848250156002884,4,2,4,0,0
2016-04-05,601328.SH,5.59,5.66,5.54,5.65,1716128.37,963329.801,0.0035461030067507338,0.012249378135052558,4,2,1,0,0
2016-04-06,601328.SH,5.62,5.63,5.58,5.6,866131.98,485636.975,-0.008888947417246218,0.0016559657593686605,4,2,2,0,0
2016-04-07,601328.SH,5.62,5.62,5.52,5.53,799673.05,444596.25,-0.01257878220686015,-0.01081043515011837,4,2,3,0,0
2016-04-08,601328.SH,5.51,5.56,5.5,5.52,652149.42,360828.46,-0.0018099552452395251,0.005294870378505179,4,2,4,0,0
2016-04-11,601328.SH,5.52,5.59,5.52,5.56,999894.47,556122.389,0.007220247973487082,0.010791680341084353,4,2,0,1,0
2016-04-12,601328.SH,5.55,5.56,5.48,5.52,569210.38,314169.469,-0.007220247973487082,0.007194416028697637,4,2,1,0,0
2016-04-13,601328.SH,5.54,5.61,5.53,5.57,1145514.13,639589.551,0.009017193650188826,0.009017193650188826,4,2,2,0,0
2016-04-14,601328.SH,5.61,5.62,5.57,5.59,575927.54,321971.789,0.0035842332278150923,0.005400764154212867,4,2,3,0,0
2016-04-15,601328.SH,5.6,5.62,5.57,5.59,638104.63,356702.131,0.0,0.0072993024816117025,4,2,4,0,0
2016-04-18,601328.SH,5.57,5.58,5.51,5.52,653689.18,361755.091,-0.012601426878003918,-0.03434141351441,4,2,0,1,0
2016-04-19,601328.SH,5.55,5.55,5.5,5.52,450103.67,248313.494,0.0,0.0017937224540269803,4,2,1,0,0
2016-04-20,601328.SH,5.53,5.53,5.35,5.52,1727623.56,941662.948,0.0,-0.010714388212406334,4,2,2,0,0
2016-04-21,601328.SH,5.47,5.51,5.44,5.44,651398.87,356427.816,-0.014598799421152497,-0.01814490242790323,4,2,3,0,0
2016-04-22,601328.SH,5.42,5.48,5.42,5.44,487236.67,264960.672,0.0,0.008888947417246218,4,2,4,0,0
2016-04-25,601328.SH,5.42,5.43,5.38,5.4,475858.07,257327.63,-0.007380107297622507,0.005198674909237644,4,2,0,1,0
2016-04-26,601328.SH,5.41,5.43,5.38,5.42,304072.25,164472.944,0.003696861881326008,0.005506817126565533,4,2,1,0,0
2016-04-27,601328.SH,5.42,5.42,5.38,5.39,378718.72,204626.872,-0.005550430530649075,-0.012770678504136157,4,2,2,0,0
2016-04-28,601328.SH,5.4,5.46,5.38,5.42,541954.96,293382.145,0.005550430530649075,0.012770678504136157,4,2,3,0,0
2016-04-29,601328.SH,5.4,5.42,5.37,5.38,526562.45,283868.616,-0.007407441277861748,-0.016424634928050574,4,2,4,0,0
2016-05-03,601328.SH,5.39,5.45,5.37,5.44,740483.82,401816.806,0.011090686694158247,0.007506453466343155,5,2,1,0,0
2016-05-04,601328.SH,5.43,5.44,5.41,5.43,455587.79,247241.948,-0.0018399269220072956,-0.0018399269220072956,5,2,2,0,0
2016-05-05,601328.SH,5.42,5.43,5.4,5.42,404541.62,219087.4,-0.0018433184942892034,0.010758108383714715,5,2,3,0,0
2016-05-06,601328.SH,5.42,5.43,5.34,5.35,717243.67,385684.629,-0.012999254543639704,-0.012999254543639704,5,2,4,0,0
2016-05-09,601328.SH,5.35,5.35,5.26,5.28,727381.96,385639.208,-0.013170463189744908,-0.013170463189744908,5,2,0,1,0
2016-05-10,601328.SH,5.26,5.28,5.23,5.25,500518.08,263149.518,-0.005698021114637797,0.0089007783065147,5,2,1,0,0
2016-05-11,601328.SH,5.26,5.29,5.23,5.27,584195.1,307618.619,0.0038022859497384154,0.0038022859497384154,5,2,2,0,0
2016-05-12,601328.SH,5.25,5.27,5.22,5.25,436830.86,229037.351,-0.0038022859497384154,0.0035778213478840915,5,2,3,0,0
2016-05-13,601328.SH,5.24,5.26,5.23,5.24,324222.93,170127.005,-0.0019065782705816048,-0.005603440151907613,5,2,4,0,0
2016-05-16,601328.SH,5.23,5.27,5.22,5.26,403748.5,211857.168,0.003809528416667707,0.009359958947316782,5,2,0,1,0
2016-05-17,601328.SH,5.26,5.27,5.23,5.25,407476.59,213724.202,-0.001902950146086102,-0.007453380676735177,5,2,1,0,0
2016-05-18,601328.SH,5.23,5.3,5.19,5.28,1115213.14,584658.334,0.005698021114637797,0.013105462392499545,5,2,2,0,0
2016-05-19,601328.SH,5.25,5.27,5.22,5.23,457856.58,240108.001,-0.009514819641338601,-0.020605506335496848,5,2,3,0,0
2016-05-20,601328.SH,5.23,5.26,5.22,5.26,265991.31,139517.05,0.005719748672786906,0.007559675594794202,5,2,4,0,0
2016-05-23,601328.SH,5.26,5.28,5.25,5.26,292352.69,153916.703,0.0,0.0018433184942892034,5,2,0,1,0
2016-05-24,601328.SH,5.25,5.26,5.22,5.24,261648.47,137142.999,-0.003809528416667707,0.009189726126971998,5,2,1,0,0
2016-05-25,601328.SH,5.26,5.28,5.24,5.26,307703.69,161957.87,0.003809528416667707,0.016979991606412614,5,2,2,0,0
2016-05-26,601328.SH,5.25,5.28,5.24,5.27,347451.07,182962.279,0.0018993358036523134,0.00759735691829011,5,2,3,0,0
2016-05-27,601328.SH,5.27,5.31,5.26,5.29,388751.18,205518.378,0.003787883316937135,-1.440263280128029e-05,5,2,4,0,0
2016-05-30,601328.SH,5.3,5.39,5.28,5.38,730014.07,390378.962,0.01687012830348511,0.020672414253223526,5,2,0,1,0
2016-05-31,601328.SH,5.37,5.55,5.36,5.53,1423414.4,783358.983,0.02749944136055027,0.029406019631131874,5,2,1,0,0
2016-06-01,601328.SH,5.54,5.54,5.49,5.5,697429.27,384417.824,-0.0054397232958181,-0.009249251712485806,6,2,2,0,0
2016-06-02,601328.SH,5.49,5.51,5.45,5.48,480256.04,263266.287,-0.0036429912785009844,-0.0017400411324148823,6,2,3,0,0
2016-06-03,601328.SH,5.5,5.56,5.47,5.55,688716.15,380371.232,0.012692826798418766,0.006994805683780969,6,2,4,0,0
2016-06-06,601328.SH,5.55,5.56,5.51,5.54,381520.95,211262.703,-0.0018034269991507035,0.0077113926421878976,6,2,0,1,0
2016-06-07,601328.SH,5.55,5.56,5.52,5.55,447582.33,247978.56,0.0018034269991507035,-0.003916321673636203,6,2,1,0,0
2016-06-08,601328.SH,5.54,5.56,5.49,5.54,623902.02,344841.708,-0.0018034269991507035,-0.0018034269991507035,6,2,2,0,0
2016-06-13,601328.SH,5.5,5.55,5.46,5.47,762269.19,419696.635,-0.012715884325302573,-0.008906355908634866,6,2,0,1,0
2016-06-14,601328.SH,5.46,5.52,5.46,5.5,467837.34,257416.032,0.005469475804535495,0.0016599473878677884,6,2,1,0,0
2016-06-15,601328.SH,5.47,5.53,5.45,5.52,557927.24,307022.178,0.0036297680505785745,0.0017304322469262612,6,2,2,0,0
2016-06-16,601328.SH,5.5,5.51,5.48,5.49,423106.36,232655.629,-0.005449604767564509,-0.009237488084501644,6,2,3,0,0
2016-06-17,601328.SH,5.5,5.56,5.49,5.55,824775.72,457041.988,0.010869672236903716,-0.006000456066581394,6,2,4,0,0
2016-06-20,601328.SH,5.56,5.57,5.53,5.55,222681.01,123578.681,0.0,-0.02749944136055027,6,2,0,1,0
2016-06-21,601328.SH,5.55,5.61,5.54,5.55,417263.48,232381.86,0.0,0.0054397232958181,6,2,1,0,0
2016-06-22,601328.SH,5.54,5.59,5.54,5.57,504508.16,280755.965,0.003597126180849619,0.0072401174593506035,6,2,2,0,0
